2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.179,90",28/08/2022,16:00:02
3,18,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.543,00",28/08/2022,16:00:02
4,17,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.252,00",28/08/2022,16:00:02
5,16,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.190,00",28/08/2022,16:00:02
6,15,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.179,00",28/08/2022,16:00:02
7,14,Smartphone Xiaomi Redmi Note 11 Graphite Gray 6GB RAM 128GB ROM,"1.240,00",28/08/2022,16:00:02
8,13,Apple iPhone 11 (128 GB) Branco,"4.109,00",28/08/2022,16:00:02
9,12,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.320,00",28/08/2022,16:00:02
10,11,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"623,09",28/08/2022,16:00:02
11,10,Smartphone Motorola Moto G22 128GB 4GB RAM Preto,"1.230,53",28/08/2022,16:00:02
12,9,Apple iPhone 11 (128 GB) Preto,"3.989,05",28/08/2022,16:00:02
13,8,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"828,89",28/08/2022,16:00:02
14,7,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"824,89",28/08/2022,16:00:02
15,6,"Xiaomi Redmi 10C 64GB, Tela 6,71"", 4GB de RAM, Câmera 50MP, Snapdragon 680 - Gray","948,99",28/08/2022,16:00:02
16,5,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.695,34",28/08/2022,16:00:02
17,4,"NOVO Smartphone Xiaomi POCO X4 Pro 5G Laser Black 8GB RAM 256GB ROM *PRODUTO EM ESTOQUE NO BRASIL E COM GARANTIA (SEM TAXAS ALFANDEGÁRIAS) - Tela AMOLED FHD+ de 6,67"", taxa de atualização de 120 Hz, tecnologia 5G, processador Qualcomm® Snapdragon® 695, sistema operacional MIUI 13 para POCO baseado no Android 11, NFC pagamentos por aproximação, Bluetooth 5.1, câmera principal de 108 MP, carregamento turbo de 67W, bateria de 5.000mAh.","2.112,00",28/08/2022,16:00:02
18,3,Apple iPhone 13 (128 GB) - Luz das estrelas,"5.480,00",28/08/2022,16:00:02
19,2,Smartphone Motorola Moto G22 128GB 4GB RAM Azul,"1.230,53",28/08/2022,16:00:02
20,1,Xiaomi Poco F4 256GB 8GB Preto no Brasil - Night Black,"2.561,00",28/08/2022,16:00:02
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.233,72",28/08/2022,17:04:28
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.179,90",28/08/2022,17:04:28
3,18,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.542,00",28/08/2022,17:04:28
4,17,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.252,00",28/08/2022,17:04:28
5,16,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.190,00",28/08/2022,17:04:28
6,15,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.179,00",28/08/2022,17:04:28
7,14,Smartphone Xiaomi Redmi Note 11 Graphite Gray 6GB RAM 128GB ROM,"1.240,00",28/08/2022,17:04:28
8,13,Apple iPhone 11 (128 GB) Branco,"4.109,00",28/08/2022,17:04:28
9,12,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.320,00",28/08/2022,17:04:28
10,11,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"623,09",28/08/2022,17:04:28
11,10,Smartphone Motorola Moto G22 128GB 4GB RAM Preto,"1.230,53",28/08/2022,17:04:28
12,9,Apple iPhone 11 (128 GB) Preto,"5.189,00",28/08/2022,17:04:28
13,8,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"828,89",28/08/2022,17:04:28
14,7,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"824,89",28/08/2022,17:04:28
15,6,"Xiaomi Redmi 10C 64GB, Tela 6,71"", 4GB de RAM, Câmera 50MP, Snapdragon 680 - Gray","948,99",28/08/2022,17:04:28
16,5,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.695,34",28/08/2022,17:04:28
17,4,"NOVO Smartphone Xiaomi POCO X4 Pro 5G Laser Black 8GB RAM 256GB ROM *PRODUTO EM ESTOQUE NO BRASIL E COM GARANTIA (SEM TAXAS ALFANDEGÁRIAS) - Tela AMOLED FHD+ de 6,67"", taxa de atualização de 120 Hz, tecnologia 5G, processador Qualcomm® Snapdragon® 695, sistema operacional MIUI 13 para POCO baseado no Android 11, NFC pagamentos por aproximação, Bluetooth 5.1, câmera principal de 108 MP, carregamento turbo de 67W, bateria de 5.000mAh.","2.112,00",28/08/2022,17:04:28
18,3,Apple iPhone 13 (128 GB) - Luz das estrelas,"5.480,00",28/08/2022,17:04:28
19,2,Smartphone Motorola Moto G22 128GB 4GB RAM Azul,"1.230,53",28/08/2022,17:04:28
20,1,Xiaomi Poco F4 256GB 8GB Preto no Brasil - Night Black,"2.581,00",28/08/2022,17:04:28
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.233,72",28/08/2022,18:04:45
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.179,90",28/08/2022,18:04:45
3,18,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.542,00",28/08/2022,18:04:45
4,17,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.252,00",28/08/2022,18:04:45
5,16,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.182,00",28/08/2022,18:04:45
6,15,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.179,00",28/08/2022,18:04:45
7,14,Smartphone Xiaomi Redmi Note 11 Graphite Gray 6GB RAM 128GB ROM,"1.240,00",28/08/2022,18:04:45
8,13,Apple iPhone 11 (128 GB) Branco,"4.109,00",28/08/2022,18:04:45
9,12,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.320,00",28/08/2022,18:04:45
10,11,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"623,09",28/08/2022,18:04:45
11,10,Smartphone Motorola Moto G22 128GB 4GB RAM Preto,"1.230,53",28/08/2022,18:04:45
12,9,Apple iPhone 11 (128 GB) Preto,"3.989,05",28/08/2022,18:04:45
13,8,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"828,89",28/08/2022,18:04:45
14,7,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"824,89",28/08/2022,18:04:45
15,6,"Xiaomi Redmi 10C 64GB, Tela 6,71"", 4GB de RAM, Câmera 50MP, Snapdragon 680 - Gray","948,99",28/08/2022,18:04:45
16,5,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.695,34",28/08/2022,18:04:45
17,4,"NOVO Smartphone Xiaomi POCO X4 Pro 5G Laser Black 8GB RAM 256GB ROM *PRODUTO EM ESTOQUE NO BRASIL E COM GARANTIA (SEM TAXAS ALFANDEGÁRIAS) - Tela AMOLED FHD+ de 6,67"", taxa de atualização de 120 Hz, tecnologia 5G, processador Qualcomm® Snapdragon® 695, sistema operacional MIUI 13 para POCO baseado no Android 11, NFC pagamentos por aproximação, Bluetooth 5.1, câmera principal de 108 MP, carregamento turbo de 67W, bateria de 5.000mAh.","2.112,00",28/08/2022,18:04:45
18,3,Apple iPhone 13 (128 GB) - Luz das estrelas,"5.480,00",28/08/2022,18:04:45
19,2,Smartphone Motorola Moto G22 128GB 4GB RAM Azul,"1.230,53",28/08/2022,18:04:45
20,1,Xiaomi Poco F4 256GB 8GB Preto no Brasil - Night Black,"2.581,00",28/08/2022,18:04:45
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.233,14",28/08/2022,19:00:02
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.179,90",28/08/2022,19:00:02
3,18,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.542,00",28/08/2022,19:00:02
4,17,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.252,00",28/08/2022,19:00:02
5,16,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.179,00",28/08/2022,19:00:02
6,15,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.182,00",28/08/2022,19:00:02
7,14,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.279,36",28/08/2022,19:00:02
8,13,Smartphone Xiaomi Redmi Note 11 Graphite Gray 6GB RAM 128GB ROM,"1.240,00",28/08/2022,19:00:02
9,12,Apple iPhone 11 (128 GB) Preto,"5.189,00",28/08/2022,19:00:02
10,11,Apple iPhone 11 (128 GB) Branco,"4.109,00",28/08/2022,19:00:02
11,10,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"824,89",28/08/2022,19:00:02
12,9,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"623,09",28/08/2022,19:00:02
13,8,Smartphone Motorola Moto G22 128GB 4GB RAM Preto,"1.230,53",28/08/2022,19:00:02
14,7,Apple iPhone 13 (128 GB) - Meia-noite,"5.480,00",28/08/2022,19:00:02
15,6,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"828,89",28/08/2022,19:00:02
16,5,"Smartphone Samsung Galaxy A03 Core 32GB - Preto, 4G, Câmera 8MP + Selfie 5MP, Octa-Core, RAM 2GB, Tela 6,5""","709,70",28/08/2022,19:00:02
17,4,"Xiaomi Redmi 10C 64GB, Tela 6,71"", 4GB de RAM, Câmera 50MP, Snapdragon 680 - Gray","948,99",28/08/2022,19:00:02
18,3,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.375,99",28/08/2022,19:00:02
19,2,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.695,34",28/08/2022,19:00:02
20,1,Xiaomi Redmi 10 Carbon Gray 4GB RAM 128GB ROM GLOBAL,"1.085,00",28/08/2022,19:00:02
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.233,14",28/08/2022,20:04:45
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.179,90",28/08/2022,20:04:45
3,18,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.542,00",28/08/2022,20:04:45
4,17,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.252,00",28/08/2022,20:04:45
5,16,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.179,00",28/08/2022,20:04:45
6,15,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.182,00",28/08/2022,20:04:45
7,14,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.279,36",28/08/2022,20:04:45
8,13,Smartphone Xiaomi Redmi Note 11 Graphite Gray 6GB RAM 128GB ROM,"1.240,00",28/08/2022,20:04:45
9,12,Apple iPhone 11 (128 GB) Preto,"5.189,00",28/08/2022,20:04:45
10,11,Apple iPhone 11 (128 GB) Branco,"4.109,00",28/08/2022,20:04:45
11,10,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"824,89",28/08/2022,20:04:45
12,9,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"623,09",28/08/2022,20:04:45
13,8,Smartphone Motorola Moto G22 128GB 4GB RAM Preto,"1.230,53",28/08/2022,20:04:45
14,7,Apple iPhone 13 (128 GB) - Meia-noite,"5.480,00",28/08/2022,20:04:45
15,6,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"828,89",28/08/2022,20:04:45
16,5,"Smartphone Samsung Galaxy A03 Core 32GB - Preto, 4G, Câmera 8MP + Selfie 5MP, Octa-Core, RAM 2GB, Tela 6,5""","709,70",28/08/2022,20:04:45
17,4,"Xiaomi Redmi 10C 64GB, Tela 6,71"", 4GB de RAM, Câmera 50MP, Snapdragon 680 - Gray","949,00",28/08/2022,20:04:45
18,3,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.375,99",28/08/2022,20:04:45
19,2,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.695,34",28/08/2022,20:04:45
20,1,Xiaomi Redmi 10 Carbon Gray 4GB RAM 128GB ROM GLOBAL,"1.109,00",28/08/2022,20:04:45
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.233,14",28/08/2022,21:00:02
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.179,90",28/08/2022,21:00:02
3,18,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.542,00",28/08/2022,21:00:02
4,17,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.252,00",28/08/2022,21:00:02
5,16,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.179,00",28/08/2022,21:00:02
6,15,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.182,00",28/08/2022,21:00:02
7,14,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.279,36",28/08/2022,21:00:02
8,13,Smartphone Xiaomi Redmi Note 11 Graphite Gray 6GB RAM 128GB ROM,"1.240,00",28/08/2022,21:00:02
9,12,Apple iPhone 11 (128 GB) Preto,"5.189,00",28/08/2022,21:00:02
10,11,Apple iPhone 11 (128 GB) Branco,"4.109,00",28/08/2022,21:00:02
11,10,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"824,89",28/08/2022,21:00:02
12,9,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"623,09",28/08/2022,21:00:02
13,8,Smartphone Motorola Moto G22 128GB 4GB RAM Preto,"1.230,53",28/08/2022,21:00:02
14,7,Apple iPhone 13 (128 GB) - Meia-noite,"5.480,00",28/08/2022,21:00:02
15,6,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"828,89",28/08/2022,21:00:02
16,5,"Smartphone Samsung Galaxy A03 Core 32GB - Preto, 4G, Câmera 8MP + Selfie 5MP, Octa-Core, RAM 2GB, Tela 6,5""","709,70",28/08/2022,21:00:02
17,4,"Xiaomi Redmi 10C 64GB, Tela 6,71"", 4GB de RAM, Câmera 50MP, Snapdragon 680 - Gray","949,00",28/08/2022,21:00:02
18,3,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.375,99",28/08/2022,21:00:02
19,2,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.693,35",28/08/2022,21:00:02
20,1,Xiaomi Redmi 10 Carbon Gray 4GB RAM 128GB ROM GLOBAL,"1.109,00",28/08/2022,21:00:02
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.233,14",28/08/2022,22:00:01
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.179,90",28/08/2022,22:00:01
3,18,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.542,00",28/08/2022,22:00:01
4,17,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.252,00",28/08/2022,22:00:01
5,16,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.179,00",28/08/2022,22:00:01
6,15,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.182,00",28/08/2022,22:00:01
7,14,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.279,36",28/08/2022,22:00:01
8,13,Smartphone Xiaomi Redmi Note 11 Graphite Gray 6GB RAM 128GB ROM,"1.240,00",28/08/2022,22:00:01
9,12,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"623,09",28/08/2022,22:00:01
10,11,Smartphone Motorola Moto G22 128GB 4GB RAM Preto,"1.230,53",28/08/2022,22:00:01
11,10,Apple iPhone 11 (128 GB) Branco,"4.109,00",28/08/2022,22:00:01
12,9,Apple iPhone 11 (128 GB) Preto,"3.989,05",28/08/2022,22:00:01
13,8,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"824,89",28/08/2022,22:00:01
14,7,"Smartphone Samsung Galaxy A03 Core 32GB - Preto, 4G, Câmera 8MP + Selfie 5MP, Octa-Core, RAM 2GB, Tela 6,5""","709,70",28/08/2022,22:00:01
15,6,Apple iPhone 13 (128 GB) - Meia-noite,"5.480,00",28/08/2022,22:00:01
16,5,"Xiaomi Redmi 10C 64GB, Tela 6,71"", 4GB de RAM, Câmera 50MP, Snapdragon 680 - Gray","949,00",28/08/2022,22:00:01
17,4,Xiaomi Poco F4 256GB 8GB Preto no Brasil - Night Black,"2.581,00",28/08/2022,22:00:01
18,3,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.375,99",28/08/2022,22:00:01
19,2,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.687,35",28/08/2022,22:00:01
20,1,Xiaomi Redmi 10 Carbon Gray 4GB RAM 128GB ROM GLOBAL,"1.109,00",28/08/2022,22:00:01
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.233,14",28/08/2022,23:00:02
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.179,90",28/08/2022,23:00:02
3,18,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.542,00",28/08/2022,23:00:02
4,17,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.252,00",28/08/2022,23:00:02
5,16,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.179,00",28/08/2022,23:00:02
6,15,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.182,00",28/08/2022,23:00:02
7,14,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.279,36",28/08/2022,23:00:02
8,13,Smartphone Xiaomi Redmi Note 11 Graphite Gray 6GB RAM 128GB ROM,"1.246,20",28/08/2022,23:00:02
9,12,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"623,09",28/08/2022,23:00:02
10,11,Smartphone Motorola Moto G22 128GB 4GB RAM Preto,"1.230,53",28/08/2022,23:00:02
11,10,Apple iPhone 11 (128 GB) Branco,"4.109,00",28/08/2022,23:00:02
12,9,Apple iPhone 11 (128 GB) Preto,"3.989,05",28/08/2022,23:00:02
13,8,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"824,89",28/08/2022,23:00:02
14,7,"Smartphone Samsung Galaxy A03 Core 32GB - Preto, 4G, Câmera 8MP + Selfie 5MP, Octa-Core, RAM 2GB, Tela 6,5""","709,70",28/08/2022,23:00:02
15,6,Apple iPhone 13 (128 GB) - Meia-noite,"5.480,00",28/08/2022,23:00:02
16,5,"Xiaomi Redmi 10C 64GB, Tela 6,71"", 4GB de RAM, Câmera 50MP, Snapdragon 680 - Gray","949,00",28/08/2022,23:00:02
17,4,Xiaomi Poco F4 256GB 8GB Preto no Brasil - Night Black,"2.627,00",28/08/2022,23:00:02
18,3,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.375,99",28/08/2022,23:00:02
19,2,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.687,35",28/08/2022,23:00:02
20,1,Xiaomi Redmi 10 Carbon Gray 4GB RAM 128GB ROM GLOBAL,"1.109,00",28/08/2022,23:00:02
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.233,14",29/08/2022,01:00:01
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.179,90",29/08/2022,01:00:01
3,18,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.542,00",29/08/2022,01:00:01
4,17,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.179,00",29/08/2022,01:00:01
5,16,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.252,00",29/08/2022,01:00:01
6,15,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.182,00",29/08/2022,01:00:01
7,14,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.279,36",29/08/2022,01:00:01
8,13,Smartphone Motorola Moto G22 128GB 4GB RAM Preto,"1.230,53",29/08/2022,01:00:01
9,12,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"623,09",29/08/2022,01:00:01
10,11,Smartphone Xiaomi Redmi Note 11 Graphite Gray 6GB RAM 128GB ROM,"1.246,20",29/08/2022,01:00:01
11,10,Apple iPhone 13 (128 GB) - Meia-noite,"5.480,00",29/08/2022,01:00:01
12,9,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"824,89",29/08/2022,01:00:01
13,8,"Xiaomi Redmi 10C 64GB, Tela 6,71"", 4GB de RAM, Câmera 50MP, Snapdragon 680 - Gray","949,00",29/08/2022,01:00:01
14,7,"Smartphone Samsung Galaxy A03 Core 32GB - Preto, 4G, Câmera 8MP + Selfie 5MP, Octa-Core, RAM 2GB, Tela 6,5""","709,70",29/08/2022,01:00:01
15,6,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.375,99",29/08/2022,01:00:01
16,5,Apple iPhone 11 (128 GB) Branco,"4.109,00",29/08/2022,01:00:01
17,4,Apple iPhone 11 (128 GB) Preto,"5.189,00",29/08/2022,01:00:01
18,3,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.687,35",29/08/2022,01:00:01
19,2,Xiaomi Poco F4 256GB 8GB Preto no Brasil - Night Black,"2.627,00",29/08/2022,01:00:01
20,1,Apple iPhone 11 (64 GB) Branco,"3.563,00",29/08/2022,01:00:01
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.233,14",29/08/2022,02:00:01
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.179,90",29/08/2022,02:00:01
3,18,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.542,00",29/08/2022,02:00:01
4,17,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.179,00",29/08/2022,02:00:01
5,16,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.252,00",29/08/2022,02:00:01
6,15,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.182,00",29/08/2022,02:00:01
7,14,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.279,36",29/08/2022,02:00:01
8,13,Smartphone Motorola Moto G22 128GB 4GB RAM Preto,"1.230,53",29/08/2022,02:00:01
9,12,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"623,09",29/08/2022,02:00:01
10,11,Smartphone Xiaomi Redmi Note 11 Graphite Gray 6GB RAM 128GB ROM,"1.246,20",29/08/2022,02:00:01
11,10,Apple iPhone 13 (128 GB) - Meia-noite,"5.480,00",29/08/2022,02:00:01
12,9,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"824,89",29/08/2022,02:00:01
13,8,"Xiaomi Redmi 10C 64GB, Tela 6,71"", 4GB de RAM, Câmera 50MP, Snapdragon 680 - Gray","949,00",29/08/2022,02:00:01
14,7,"Smartphone Samsung Galaxy A03 Core 32GB - Preto, 4G, Câmera 8MP + Selfie 5MP, Octa-Core, RAM 2GB, Tela 6,5""","709,70",29/08/2022,02:00:01
15,6,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.375,99",29/08/2022,02:00:01
16,5,Apple iPhone 11 (128 GB) Branco,"4.109,00",29/08/2022,02:00:01
17,4,Apple iPhone 11 (128 GB) Preto,"5.189,00",29/08/2022,02:00:01
18,3,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.687,35",29/08/2022,02:00:01
19,2,Xiaomi Poco F4 256GB 8GB Preto no Brasil - Night Black,"2.627,00",29/08/2022,02:00:01
20,1,Apple iPhone 11 (64 GB) Branco,"3.563,00",29/08/2022,02:00:01
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.233,14",29/08/2022,03:01:44
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.179,90",29/08/2022,03:01:44
3,18,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.542,00",29/08/2022,03:01:44
4,17,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.179,00",29/08/2022,03:01:44
5,16,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.252,00",29/08/2022,03:01:44
6,15,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.182,00",29/08/2022,03:01:44
7,14,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.279,36",29/08/2022,03:01:44
8,13,Smartphone Motorola Moto G22 128GB 4GB RAM Preto,"1.230,53",29/08/2022,03:01:44
9,12,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"623,09",29/08/2022,03:01:44
10,11,Smartphone Xiaomi Redmi Note 11 Graphite Gray 6GB RAM 128GB ROM,"1.246,20",29/08/2022,03:01:44
11,10,Apple iPhone 13 (128 GB) - Meia-noite,"5.480,00",29/08/2022,03:01:44
12,9,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"824,89",29/08/2022,03:01:44
13,8,"Xiaomi Redmi 10C 64GB, Tela 6,71"", 4GB de RAM, Câmera 50MP, Snapdragon 680 - Gray","949,00",29/08/2022,03:01:44
14,7,"Smartphone Samsung Galaxy A03 Core 32GB - Preto, 4G, Câmera 8MP + Selfie 5MP, Octa-Core, RAM 2GB, Tela 6,5""","709,70",29/08/2022,03:01:44
15,6,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.375,99",29/08/2022,03:01:44
16,5,Apple iPhone 11 (128 GB) Branco,"4.109,00",29/08/2022,03:01:44
17,4,Apple iPhone 11 (128 GB) Preto,"5.189,00",29/08/2022,03:01:44
18,3,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.687,35",29/08/2022,03:01:44
19,2,Xiaomi Poco F4 256GB 8GB Preto no Brasil - Night Black,"2.609,99",29/08/2022,03:01:44
20,1,Apple iPhone 11 (64 GB) Branco,"3.563,00",29/08/2022,03:01:44
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.233,14",29/08/2022,04:00:01
